Date,Start (ET),Visitor/Neutral,Visitor Points,Home/Neutral,Home Points,Overtime,Arena,NBA Cup
Tue Oct 29 2024,9:00p,Sacramento Kings,113,Utah Jazz,96,,Delta Center,
Tue Oct 29 2024,10:00p,New Orleans Pelicans,106,Golden State Warriors,124,,Chase Center,
Wed Oct 30 2024,7:00p,Detroit Pistons,105,Philadelphia 76ers,95,,Wells Fargo Center,
Wed Oct 30 2024,7:00p,Atlanta Hawks,120,Washington Wizards,133,,Capital One Arena,
Wed Oct 30 2024,7:00p,Boston Celtics,132,Indiana Pacers,135,OT,Gainbridge Fieldhouse,
Wed Oct 30 2024,7:00p,Los Angeles Lakers,110,Cleveland Cavaliers,134,,Rocket Arena,
Wed Oct 30 2024,7:00p,Toronto Raptors,133,Charlotte Hornets,138,,Spectrum Center,
Wed Oct 30 2024,7:30p,New York Knicks,116,Miami Heat,107,,Kaseya Center,
Wed Oct 30 2024,8:00p,Orlando Magic,99,Chicago Bulls,102,,United Center,
Wed Oct 30 2024,8:00p,Brooklyn Nets,119,Memphis Grizzlies,106,,FedEx Forum,
Wed Oct 30 2024,9:30p,San Antonio Spurs,93,Oklahoma City Thunder,105,,Paycom Center,
Wed Oct 30 2024,10:00p,New Orleans Pelicans,89,Golden State Warriors,104,,Chase Center,
Wed Oct 30 2024,10:30p,Portland Trail Blazers,106,Los Angeles Clippers,105,,Intuit Dome,
Thu Oct 31 2024,8:00p,Milwaukee Bucks,99,Memphis Grizzlies,122,,FedEx Forum,
Thu Oct 31 2024,8:30p,Houston Rockets,108,Dallas Mavericks,102,,American Airlines Center,
Thu Oct 31 2024,9:00p,San Antonio Spurs,106,Utah Jazz,88,,Delta Center,
Thu Oct 31 2024,10:30p,Phoenix Suns,125,Los Angeles Clippers,119,,Intuit Dome,
Fri Nov 1 2024,7:00p,Boston Celtics,124,Charlotte Hornets,109,,Spectrum Center,
Fri Nov 1 2024,7:00p,Orlando Magic,109,Cleveland Cavaliers,120,,Rocket Arena,
Fri Nov 1 2024,7:00p,New York Knicks,128,Detroit Pistons,98,,Little Caesars Arena,
Fri Nov 1 2024,7:30p,Sacramento Kings,123,Atlanta Hawks,115,,State Farm Arena,
Fri Nov 1 2024,7:30p,Chicago Bulls,112,Brooklyn Nets,120,,Barclays Center,
Fri Nov 1 2024,7:30p,Los Angeles Lakers,131,Toronto Raptors,125,,Scotiabank Arena,
Fri Nov 1 2024,8:00p,Indiana Pacers,118,New Orleans Pelicans,125,,Smoothie King Center,
Fri Nov 1 2024,9:30p,Denver Nuggets,116,Minnesota Timberwolves,119,,Target Center,
Fri Nov 1 2024,10:00p,Oklahoma City Thunder,137,Portland Trail Blazers,114,,Moda Center,
Sat Nov 2 2024,6:00p,Boston Celtics,113,Charlotte Hornets,103,,Spectrum Center,
Sat Nov 2 2024,7:30p,Memphis Grizzlies,124,Philadelphia 76ers,107,,Wells Fargo Center,
Sat Nov 2 2024,7:30p,Sacramento Kings,128,Toronto Raptors,131,OT,Scotiabank Arena,
Sat Nov 2 2024,8:00p,Golden State Warriors,127,Houston Rockets,121,OT,Toyota Center,
Sat Nov 2 2024,8:00p,Cleveland Cavaliers,114,Milwaukee Bucks,113,,Fiserv Forum,
Sat Nov 2 2024,8:00p,Minnesota Timberwolves,103,San Antonio Spurs,113,,Frost Bank Center,
Sat Nov 2 2024,9:30p,Miami Heat,118,Washington Wizards,98,,Mexico City Arena,
Sat Nov 2 2024,10:00p,Utah Jazz,103,Denver Nuggets,129,,Ball Arena,
Sat Nov 2 2024,10:00p,Portland Trail Blazers,97,Phoenix Suns,103,,Footprint Center,
Sat Nov 2 2024,10:30p,Oklahoma City Thunder,105,Los Angeles Clippers,92,,Intuit Dome,
Sun Nov 3 2024,3:30p,Detroit Pistons,106,Brooklyn Nets,92,,Barclays Center,
Sun Nov 3 2024,7:00p,Atlanta Hawks,126,New Orleans Pelicans,111,,Smoothie King Center,
Sun Nov 3 2024,7:30p,Orlando Magic,85,Dallas Mavericks,108,,American Airlines Center,
Mon Nov 4 2024,7:00p,Milwaukee Bucks,114,Cleveland Cavaliers,116,,Rocket Arena,
Mon Nov 4 2024,7:15p,Golden State Warriors,125,Washington Wizards,112,,Capital One Arena,
Mon Nov 4 2024,7:30p,Los Angeles Lakers,103,Detroit Pistons,115,,Little Caesars Arena,
Mon Nov 4 2024,7:45p,Boston Celtics,123,Atlanta Hawks,93,,State Farm Arena,
Mon Nov 4 2024,8:00p,Memphis Grizzlies,104,Brooklyn Nets,106,,Barclays Center,
Mon Nov 4 2024,8:15p,Sacramento Kings,111,Miami Heat,110,,Kaseya Center,
Mon Nov 4 2024,8:30p,Utah Jazz,135,Chicago Bulls,126,,United Center,
Mon Nov 4 2024,8:45p,New York Knicks,97,Houston Rockets,109,,Toyota Center,
Mon Nov 4 2024,9:00p,Charlotte Hornets,93,Minnesota Timberwolves,114,,Target Center,
Mon Nov 4 2024,9:15p,Orlando Magic,86,Oklahoma City Thunder,102,,Paycom Center,
Mon Nov 4 2024,9:30p,Portland Trail Blazers,118,New Orleans Pelicans,100,,Smoothie King Center,
Mon Nov 4 2024,9:45p,Indiana Pacers,134,Dallas Mavericks,127,,American Airlines Center,
Mon Nov 4 2024,10:00p,Toronto Raptors,119,Denver Nuggets,121,,Ball Arena,
Mon Nov 4 2024,10:15p,Philadelphia 76ers,116,Phoenix Suns,118,,Footprint Center,
Mon Nov 4 2024,10:30p,San Antonio Spurs,104,Los Angeles Clippers,113,,Intuit Dome,
Wed Nov 6 2024,7:00p,Detroit Pistons,107,Charlotte Hornets,108,,Spectrum Center,
Wed Nov 6 2024,7:00p,Orlando Magic,111,Indiana Pacers,118,,Gainbridge Fieldhouse,
Wed Nov 6 2024,7:30p,New York Knicks,116,Atlanta Hawks,121,,State Farm Arena,
Wed Nov 6 2024,7:30p,Golden State Warriors,118,Boston Celtics,112,,TD Garden,
Wed Nov 6 2024,8:00p,San Antonio Spurs,100,Houston Rockets,127,,Toyota Center,
Wed Nov 6 2024,8:00p,Los Angeles Lakers,114,Memphis Grizzlies,131,,FedEx Forum,
Wed Nov 6 2024,8:00p,Cleveland Cavaliers,131,New Orleans Pelicans,122,,Smoothie King Center,
Wed Nov 6 2024,8:30p,Chicago Bulls,99,Dallas Mavericks,119,,American Airlines Center,
Wed Nov 6 2024,9:00p,Oklahoma City Thunder,122,Denver Nuggets,124,,Ball Arena,
Wed Nov 6 2024,9:00p,Miami Heat,112,Phoenix Suns,115,,Footprint Center,
Wed Nov 6 2024,10:00p,Philadelphia 76ers,98,Los Angeles Clippers,110,,Intuit Dome,
Wed Nov 6 2024,10:00p,Toronto Raptors,107,Sacramento Kings,122,,Golden 1 Center,
Thu Nov 7 2024,8:00p,Minnesota Timberwolves,135,Chicago Bulls,119,,United Center,
Thu Nov 7 2024,8:00p,Utah Jazz,100,Milwaukee Bucks,123,,Fiserv Forum,
Thu Nov 7 2024,8:00p,Portland Trail Blazers,105,San Antonio Spurs,118,,Frost Bank Center,
Fri Nov 8 2024,7:00p,Indiana Pacers,83,Charlotte Hornets,103,,Spectrum Center,
Fri Nov 8 2024,7:00p,Atlanta Hawks,121,Detroit Pistons,122,,Little Caesars Arena,
Fri Nov 8 2024,7:00p,New Orleans Pelicans,88,Orlando Magic,115,,Kia Center,
Fri Nov 8 2024,7:30p,Brooklyn Nets,104,Boston Celtics,108,OT,TD Garden,
Fri Nov 8 2024,7:30p,Golden State Warriors,117,Cleveland Cavaliers,136,,Rocket Arena,
Fri Nov 8 2024,7:30p,Phoenix Suns,114,Dallas Mavericks,113,,American Airlines Center,
Fri Nov 8 2024,7:30p,Milwaukee Bucks,94,New York Knicks,116,,Madison Square Garden (IV),
Fri Nov 8 2024,8:00p,Washington Wizards,104,Memphis Grizzlies,128,,FedEx Forum,
Fri Nov 8 2024,8:00p,Houston Rockets,107,Oklahoma City Thunder,126,,Paycom Center,
Fri Nov 8 2024,9:00p,Miami Heat,122,Denver Nuggets,135,,Ball Arena,
Fri Nov 8 2024,9:00p,Portland Trail Blazers,102,Minnesota Timberwolves,127,,Target Center,
Fri Nov 8 2024,10:00p,Philadelphia 76ers,106,Los Angeles Lakers,116,,Crypto.com Arena,
Fri Nov 8 2024,10:00p,Los Angeles Clippers,107,Sacramento Kings,98,,Golden 1 Center,
Sat Nov 9 2024,5:00p,Utah Jazz,111,San Antonio Spurs,110,,Frost Bank Center,
Sat Nov 9 2024,7:30p,Chicago Bulls,125,Atlanta Hawks,113,,State Farm Arena,
Sat Nov 9 2024,7:30p,Brooklyn Nets,100,Cleveland Cavaliers,105,,Rocket Arena,
Sat Nov 9 2024,10:30p,Toronto Raptors,103,Los Angeles Clippers,105,,Intuit Dome,
Sun Nov 10 2024,3:00p,Houston Rockets,101,Detroit Pistons,99,,Little Caesars Arena,
Sun Nov 10 2024,3:30p,Boston Celtics,113,Milwaukee Bucks,107,,Fiserv Forum,
Sun Nov 10 2024,5:00p,New York Knicks,121,Indiana Pacers,132,,Gainbridge Fieldhouse,
Sun Nov 10 2024,6:00p,Washington Wizards,94,Orlando Magic,121,,Kia Center,
Sun Nov 10 2024,7:00p,Miami Heat,95,Minnesota Timberwolves,94,,Target Center,
Sun Nov 10 2024,7:00p,Golden State Warriors,127,Oklahoma City Thunder,116,,Paycom Center,
Sun Nov 10 2024,7:00p,Charlotte Hornets,105,Philadelphia 76ers,107,OT,Wells Fargo Center,
Sun Nov 10 2024,8:00p,Dallas Mavericks,120,Denver Nuggets,122,,Ball Arena,
Sun Nov 10 2024,8:00p,Sacramento Kings,127,Phoenix Suns,118,OT,Footprint Center,
Sun Nov 10 2024,9:00p,Memphis Grizzlies,134,Portland Trail Blazers,89,,Moda Center,
Sun Nov 10 2024,9:30p,Toronto Raptors,103,Los Angeles Lakers,123,,Crypto.com Arena,
Mon Nov 11 2024,8:00p,Cleveland Cavaliers,119,Chicago Bulls,113,,United Center,
Mon Nov 11 2024,8:00p,Washington Wizards,92,Houston Rockets,107,,Toyota Center,
Mon Nov 11 2024,8:00p,Brooklyn Nets,107,New Orleans Pelicans,105,,Smoothie King Center,
Mon Nov 11 2024,8:00p,Los Angeles Clippers,128,Oklahoma City Thunder,134,,Paycom Center,
Mon Nov 11 2024,8:00p,Sacramento Kings,96,San Antonio Spurs,116,,Frost Bank Center,
Tue Nov 12 2024,7:00p,Atlanta Hawks,117,Boston Celtics,116,,TD Garden,NBA Cup
Tue Nov 12 2024,7:00p,Miami Heat,121,Detroit Pistons,123,OT,Little Caesars Arena,NBA Cup
Tue Nov 12 2024,7:00p,Charlotte Hornets,89,Orlando Magic,114,,Kia Center,NBA Cup
Tue Nov 12 2024,7:30p,New York Knicks,111,Philadelphia 76ers,99,,Wells Fargo Center,NBA Cup
Tue Nov 12 2024,8:00p,Toronto Raptors,85,Milwaukee Bucks,99,,Fiserv Forum,NBA Cup
Tue Nov 12 2024,9:00p,Phoenix Suns,120,Utah Jazz,112,,Delta Center,NBA Cup
Tue Nov 12 2024,10:00p,Dallas Mavericks,117,Golden State Warriors,120,,Chase Center,NBA Cup
Tue Nov 12 2024,10:00p,Minnesota Timberwolves,108,Portland Trail Blazers,122,,Moda Center,NBA Cup
Wed Nov 13 2024,7:00p,Indiana Pacers,90,Orlando Magic,94,,Kia Center,
Wed Nov 13 2024,7:30p,Boston Celtics,139,Brooklyn Nets,114,,Barclays Center,
Wed Nov 13 2024,7:30p,Chicago Bulls,124,New York Knicks,123,,Madison Square Garden (IV),
Wed Nov 13 2024,7:30p,New Orleans Pelicans,88,Oklahoma City Thunder,106,,Paycom Center,
Wed Nov 13 2024,7:30p,Cleveland Cavaliers,114,Philadelphia 76ers,106,,Wells Fargo Center,
Wed Nov 13 2024,8:00p,Los Angeles Clippers,103,Houston Rockets,111,,Toyota Center,
Wed Nov 13 2024,8:00p,Detroit Pistons,120,Milwaukee Bucks,127,OT,Fiserv Forum,
Wed Nov 13 2024,8:00p,Washington Wizards,130,San Antonio Spurs,139,,Frost Bank Center,
Wed Nov 13 2024,10:00p,Memphis Grizzlies,123,Los Angeles Lakers,128,,Crypto.com Arena,
Wed Nov 13 2024,10:00p,Minnesota Timberwolves,98,Portland Trail Blazers,106,,Moda Center,
Wed Nov 13 2024,10:00p,Phoenix Suns,104,Sacramento Kings,127,,Golden 1 Center,
Thu Nov 14 2024,9:00p,Dallas Mavericks,113,Utah Jazz,115,,Delta Center,
Fri Nov 15 2024,7:00p,Miami Heat,124,Indiana Pacers,111,,Gainbridge Fieldhouse,NBA Cup
Fri Nov 15 2024,7:00p,Philadelphia 76ers,86,Orlando Magic,98,,Kia Center,NBA Cup
Fri Nov 15 2024,7:00p,Detroit Pistons,99,Toronto Raptors,95,,Scotiabank Arena,NBA Cup
Fri Nov 15 2024,7:30p,Washington Wizards,117,Atlanta Hawks,129,,State Farm Arena,NBA Cup
Fri Nov 15 2024,7:30p,Chicago Bulls,126,Cleveland Cavaliers,144,,Rocket Arena,NBA Cup
Fri Nov 15 2024,7:30p,Brooklyn Nets,122,New York Knicks,124,,Madison Square Garden (IV),NBA Cup
Fri Nov 15 2024,7:30p,Los Angeles Lakers,120,San Antonio Spurs,115,,Frost Bank Center,NBA Cup
Fri Nov 15 2024,8:00p,Los Angeles Clippers,104,Houston Rockets,125,,Toyota Center,NBA Cup
Fri Nov 15 2024,8:00p,Denver Nuggets,94,New Orleans Pelicans,101,,Smoothie King Center,NBA Cup
Fri Nov 15 2024,8:00p,Phoenix Suns,83,Oklahoma City Thunder,99,,Paycom Center,NBA Cup
Fri Nov 15 2024,10:00p,Memphis Grizzlies,118,Golden State Warriors,123,,Chase Center,NBA Cup
Fri Nov 15 2024,10:00p,Minnesota Timberwolves,130,Sacramento Kings,126,OT,Golden 1 Center,NBA Cup
Sat Nov 16 2024,3:00p,Milwaukee Bucks,114,Charlotte Hornets,115,,Spectrum Center,
Sat Nov 16 2024,8:00p,Toronto Raptors,123,Boston Celtics,126,OT,TD Garden,
Sat Nov 16 2024,8:00p,Los Angeles Lakers,104,New Orleans Pelicans,99,,Smoothie King Center,
Sat Nov 16 2024,8:30p,San Antonio Spurs,93,Dallas Mavericks,110,,American Airlines Center,
Sat Nov 16 2024,10:00p,Utah Jazz,117,Sacramento Kings,121,,Golden 1 Center,
Sun Nov 17 2024,3:30p,Phoenix Suns,117,Minnesota Timberwolves,120,,Target Center,
Sun Nov 17 2024,5:00p,Miami Heat,110,Indiana Pacers,119,,Gainbridge Fieldhouse,
Sun Nov 17 2024,6:00p,Charlotte Hornets,114,Cleveland Cavaliers,128,,Rocket Arena,
Sun Nov 17 2024,6:00p,Denver Nuggets,90,Memphis Grizzlies,105,,FedEx Forum,
Sun Nov 17 2024,6:00p,Atlanta Hawks,110,Portland Trail Blazers,114,,Moda Center,
Sun Nov 17 2024,6:00p,Detroit Pistons,124,Washington Wizards,104,,Capital One Arena,
Sun Nov 17 2024,7:00p,Houston Rockets,143,Chicago Bulls,107,,United Center,
Sun Nov 17 2024,7:00p,Brooklyn Nets,104,New York Knicks,114,,Madison Square Garden (IV),
Sun Nov 17 2024,7:00p,Dallas Mavericks,121,Oklahoma City Thunder,119,,Paycom Center,
Sun Nov 17 2024,9:00p,Utah Jazz,105,Los Angeles Clippers,116,,Intuit Dome,
Mon Nov 18 2024,7:00p,Chicago Bulls,122,Detroit Pistons,112,,Little Caesars Arena,
Mon Nov 18 2024,7:30p,Philadelphia 76ers,89,Miami Heat,106,,Kaseya Center,
Mon Nov 18 2024,7:30p,Washington Wizards,106,New York Knicks,134,,Madison Square Garden (IV),
Mon Nov 18 2024,7:30p,Indiana Pacers,119,Toronto Raptors,130,,Scotiabank Arena,
Mon Nov 18 2024,8:00p,Houston Rockets,100,Milwaukee Bucks,101,,Fiserv Forum,
Mon Nov 18 2024,9:00p,Orlando Magic,109,Phoenix Suns,99,,Footprint Center,
Mon Nov 18 2024,10:00p,Atlanta Hawks,109,Sacramento Kings,108,,Golden 1 Center,
Mon Nov 18 2024,10:30p,Golden State Warriors,99,Los Angeles Clippers,102,,Intuit Dome,
Tue Nov 19 2024,7:00p,Cleveland Cavaliers,117,Boston Celtics,120,,TD Garden,NBA Cup
Tue Nov 19 2024,7:30p,Charlotte Hornets,115,Brooklyn Nets,116,,Barclays Center,NBA Cup
Tue Nov 19 2024,8:00p,Denver Nuggets,122,Memphis Grizzlies,110,,FedEx Forum,NBA Cup
Tue Nov 19 2024,8:30p,New Orleans Pelicans,91,Dallas Mavericks,132,,American Airlines Center,NBA Cup
Tue Nov 19 2024,9:30p,Oklahoma City Thunder,104,San Antonio Spurs,110,,Frost Bank Center,NBA Cup
Tue Nov 19 2024,10:30p,Utah Jazz,118,Los Angeles Lakers,124,,Crypto.com Arena,NBA Cup
Wed Nov 20 2024,7:30p,New Orleans Pelicans,100,Cleveland Cavaliers,128,,Rocket Arena,
Wed Nov 20 2024,7:30p,Chicago Bulls,106,Milwaukee Bucks,122,,Fiserv Forum,
Wed Nov 20 2024,8:00p,Indiana Pacers,113,Houston Rockets,130,,Toyota Center,
Wed Nov 20 2024,8:00p,Philadelphia 76ers,111,Memphis Grizzlies,117,,FedEx Forum,
Wed Nov 20 2024,8:00p,Portland Trail Blazers,99,Oklahoma City Thunder,109,,Paycom Center,
Wed Nov 20 2024,10:00p,Atlanta Hawks,97,Golden State Warriors,120,,Chase Center,
Wed Nov 20 2024,10:00p,New York Knicks,138,Phoenix Suns,122,,Footprint Center,
Wed Nov 20 2024,10:30p,Orlando Magic,93,Los Angeles Clippers,104,,Intuit Dome,
Thu Nov 21 2024,7:00p,Detroit Pistons,121,Charlotte Hornets,123,OT,Spectrum Center,
Thu Nov 21 2024,7:30p,Minnesota Timberwolves,105,Toronto Raptors,110,,Scotiabank Arena,
Thu Nov 21 2024,8:00p,Utah Jazz,118,San Antonio Spurs,126,,Frost Bank Center,
Thu Nov 21 2024,10:30p,Orlando Magic,119,Los Angeles Lakers,118,,Crypto.com Arena,
Fri Nov 22 2024,7:00p,Brooklyn Nets,98,Philadelphia 76ers,113,,Wells Fargo Center,NBA Cup
Fri Nov 22 2024,7:00p,Boston Celtics,108,Washington Wizards,96,,Capital One Arena,NBA Cup
Fri Nov 22 2024,7:30p,Golden State Warriors,112,New Orleans Pelicans,108,,Smoothie King Center,NBA Cup
Fri Nov 22 2024,8:00p,Atlanta Hawks,122,Chicago Bulls,136,,United Center,NBA Cup
Fri Nov 22 2024,8:00p,Portland Trail Blazers,88,Houston Rockets,116,,Toyota Center,NBA Cup
Fri Nov 22 2024,8:00p,Indiana Pacers,117,Milwaukee Bucks,129,,Fiserv Forum,NBA Cup
Fri Nov 22 2024,10:00p,Dallas Mavericks,123,Denver Nuggets,120,,Ball Arena,NBA Cup
Fri Nov 22 2024,10:30p,Sacramento Kings,88,Los Angeles Clippers,104,,Intuit Dome,NBA Cup
Sat Nov 23 2024,5:00p,New York Knicks,106,Utah Jazz,121,,Delta Center,
Sat Nov 23 2024,7:00p,Detroit Pistons,100,Orlando Magic,111,,Kia Center,
Sat Nov 23 2024,8:00p,Memphis Grizzlies,142,Chicago Bulls,131,,United Center,
Sat Nov 23 2024,8:00p,Portland Trail Blazers,104,Houston Rockets,98,,Toyota Center,
Sat Nov 23 2024,8:00p,Charlotte Hornets,119,Milwaukee Bucks,125,,Fiserv Forum,
Sat Nov 23 2024,8:30p,Golden State Warriors,94,San Antonio Spurs,104,,Frost Bank Center,
Sat Nov 23 2024,10:30p,Denver Nuggets,127,Los Angeles Lakers,102,,Crypto.com Arena,
Sun Nov 24 2024,3:30p,Minnesota Timberwolves,105,Boston Celtics,107,,TD Garden,
Sun Nov 24 2024,5:00p,Washington Wizards,103,Indiana Pacers,115,,Gainbridge Fieldhouse,
Sun Nov 24 2024,6:00p,Dallas Mavericks,118,Miami Heat,123,OT,Kaseya Center,
Sun Nov 24 2024,6:00p,Los Angeles Clippers,125,Philadelphia 76ers,99,,Wells Fargo Center,
Sun Nov 24 2024,7:30p,Toronto Raptors,108,Cleveland Cavaliers,122,,Rocket Arena,
Sun Nov 24 2024,9:00p,Brooklyn Nets,108,Sacramento Kings,103,,Golden 1 Center,
Mon Nov 25 2024,7:00p,Orlando Magic,95,Charlotte Hornets,84,,Spectrum Center,
Mon Nov 25 2024,7:00p,Toronto Raptors,100,Detroit Pistons,102,,Little Caesars Arena,
Mon Nov 25 2024,7:00p,New Orleans Pelicans,110,Indiana Pacers,114,,Gainbridge Fieldhouse,
Mon Nov 25 2024,7:30p,Dallas Mavericks,129,Atlanta Hawks,119,,State Farm Arena,
Mon Nov 25 2024,7:30p,Los Angeles Clippers,94,Boston Celtics,126,,TD Garden,
Mon Nov 25 2024,8:00p,Portland Trail Blazers,98,Memphis Grizzlies,123,,FedEx Forum,
Mon Nov 25 2024,9:00p,New York Knicks,145,Denver Nuggets,118,,Ball Arena,
Mon Nov 25 2024,10:00p,Brooklyn Nets,128,Golden State Warriors,120,,Chase Center,
Mon Nov 25 2024,10:00p,Oklahoma City Thunder,130,Sacramento Kings,109,,Golden 1 Center,
Tue Nov 26 2024,7:00p,Chicago Bulls,127,Washington Wizards,108,,Capital One Arena,NBA Cup
Tue Nov 26 2024,7:30p,Milwaukee Bucks,106,Miami Heat,103,,Kaseya Center,NBA Cup
Tue Nov 26 2024,8:00p,Houston Rockets,117,Minnesota Timberwolves,111,OT,Target Center,NBA Cup
Tue Nov 26 2024,9:00p,San Antonio Spurs,128,Utah Jazz,115,,Delta Center,NBA Cup
Tue Nov 26 2024,10:00p,Los Angeles Lakers,100,Phoenix Suns,127,,Footprint Center,NBA Cup
Wed Nov 27 2024,7:00p,Miami Heat,98,Charlotte Hornets,94,,Spectrum Center,
Wed Nov 27 2024,7:00p,Atlanta Hawks,135,Cleveland Cavaliers,124,,Rocket Arena,
Wed Nov 27 2024,7:00p,Portland Trail Blazers,114,Indiana Pacers,121,,Gainbridge Fieldhouse,
Wed Nov 27 2024,7:00p,Chicago Bulls,119,Orlando Magic,133,,Kia Center,
Wed Nov 27 2024,7:00p,Houston Rockets,122,Philadelphia 76ers,115,OT,Wells Fargo Center,
Wed Nov 27 2024,7:00p,Los Angeles Clippers,121,Washington Wizards,96,,Capital One Arena,
