id,Date,Start (ET),Visitor/Neutral,Visitor Points,Home/Neutral,Home Points,Overtime,Arena,NBA Cup
"NBA_20241028_BOS_MIL","Mon Oct 28 2024","7:30p","Milwaukee Bucks","108","Boston Celtics","119","","TD Garden",""
"NBA_20241028_TOR_DEN","Mon Oct 28 2024","7:30p","Denver Nuggets","127","Toronto Raptors","125","OT","Scotiabank Arena",""
"NBA_20241028_MIA_DET","Mon Oct 28 2024","7:30p","Detroit Pistons","98","Miami Heat","106","","Kaseya Center",""
"NBA_20241028_NYK_CLE","Mon Oct 28 2024","7:30p","Cleveland Cavaliers","110","New York Knicks","104","","Madison Square Garden (IV)",""
"NBA_20241028_SAS_HOU","Mon Oct 28 2024","8:00p","Houston Rockets","106","San Antonio Spurs","101","","Frost Bank Center",""
"NBA_20241028_MEM_CHI","Mon Oct 28 2024","8:00p","Chicago Bulls","126","Memphis Grizzlies","123","","FedEx Forum",""
"NBA_20241028_DAL_UTA","Mon Oct 28 2024","8:30p","Utah Jazz","102","Dallas Mavericks","110","","American Airlines Center",""
"NBA_20241028_SAC_POR","Mon Oct 28 2024","10:00p","Portland Trail Blazers","98","Sacramento Kings","111","","Golden 1 Center",""
"NBA_20241028_PHX_LAL","Mon Oct 28 2024","10:00p","Los Angeles Lakers","105","Phoenix Suns","109","","Footprint Center",""
"NBA_20241029_BKN_DEN","Tue Oct 29 2024","7:30p","Denver Nuggets","144","Brooklyn Nets","139","OT","Barclays Center",""
"NBA_20241029_MIN_DAL","Tue Oct 29 2024","7:30p","Dallas Mavericks","120","Minnesota Timberwolves","114","","Target Center",""
"NBA_20241029_UTA_SAC","Tue Oct 29 2024","9:00p","Sacramento Kings","113","Utah Jazz","96","","Delta Center",""
"NBA_20241029_GSW_NOP","Tue Oct 29 2024","10:00p","New Orleans Pelicans","106","Golden State Warriors","124","","Chase Center",""
"NBA_20241030_PHI_DET","Wed Oct 30 2024","7:00p","Detroit Pistons","105","Philadelphia 76ers","95","","Wells Fargo Center",""
"NBA_20241030_WAS_ATL","Wed Oct 30 2024","7:00p","Atlanta Hawks","120","Washington Wizards","133","","Capital One Arena",""
"NBA_20241030_IND_BOS","Wed Oct 30 2024","7:00p","Boston Celtics","132","Indiana Pacers","135","OT","Gainbridge Fieldhouse",""
"NBA_20241030_CLE_LAL","Wed Oct 30 2024","7:00p","Los Angeles Lakers","110","Cleveland Cavaliers","134","","Rocket Arena",""
"NBA_20241030_CHA_TOR","Wed Oct 30 2024","7:00p","Toronto Raptors","133","Charlotte Hornets","138","","Spectrum Center",""
"NBA_20241030_MIA_NYK","Wed Oct 30 2024","7:30p","New York Knicks","116","Miami Heat","107","","Kaseya Center",""
"NBA_20241030_CHI_ORL","Wed Oct 30 2024","8:00p","Orlando Magic","99","Chicago Bulls","102","","United Center",""
"NBA_20241030_MEM_BKN","Wed Oct 30 2024","8:00p","Brooklyn Nets","119","Memphis Grizzlies","106","","FedEx Forum",""
"NBA_20241030_OKC_SAS","Wed Oct 30 2024","9:30p","San Antonio Spurs","93","Oklahoma City Thunder","105","","Paycom Center",""
"NBA_20241030_GSW_NOP","Wed Oct 30 2024","10:00p","New Orleans Pelicans","89","Golden State Warriors","104","","Chase Center",""
"NBA_20241030_LAC_POR","Wed Oct 30 2024","10:30p","Portland Trail Blazers","106","Los Angeles Clippers","105","","Intuit Dome",""
"NBA_20241031_MEM_MIL","Thu Oct 31 2024","8:00p","Milwaukee Bucks","99","Memphis Grizzlies","122","","FedEx Forum",""
"NBA_20241031_DAL_HOU","Thu Oct 31 2024","8:30p","Houston Rockets","108","Dallas Mavericks","102","","American Airlines Center",""
"NBA_20241031_UTA_SAS","Thu Oct 31 2024","9:00p","San Antonio Spurs","106","Utah Jazz","88","","Delta Center",""
"NBA_20241031_LAC_PHX","Thu Oct 31 2024","10:30p","Phoenix Suns","125","Los Angeles Clippers","119","","Intuit Dome",""
"NBA_20241101_CHA_BOS","Fri Nov 1 2024","7:00p","Boston Celtics","124","Charlotte Hornets","109","","Spectrum Center",""
"NBA_20241101_CLE_ORL","Fri Nov 1 2024","7:00p","Orlando Magic","109","Cleveland Cavaliers","120","","Rocket Arena",""
"NBA_20241101_DET_NYK","Fri Nov 1 2024","7:00p","New York Knicks","128","Detroit Pistons","98","","Little Caesars Arena",""
"NBA_20241101_ATL_SAC","Fri Nov 1 2024","7:30p","Sacramento Kings","123","Atlanta Hawks","115","","State Farm Arena",""
"NBA_20241101_BKN_CHI","Fri Nov 1 2024","7:30p","Chicago Bulls","112","Brooklyn Nets","120","","Barclays Center",""
"NBA_20241101_TOR_LAL","Fri Nov 1 2024","7:30p","Los Angeles Lakers","131","Toronto Raptors","125","","Scotiabank Arena",""
"NBA_20241101_NOP_IND","Fri Nov 1 2024","8:00p","Indiana Pacers","118","New Orleans Pelicans","125","","Smoothie King Center",""
"NBA_20241101_MIN_DEN","Fri Nov 1 2024","9:30p","Denver Nuggets","116","Minnesota Timberwolves","119","","Target Center",""
"NBA_20241101_POR_OKC","Fri Nov 1 2024","10:00p","Oklahoma City Thunder","137","Portland Trail Blazers","114","","Moda Center",""
"NBA_20241102_CHA_BOS","Sat Nov 2 2024","6:00p","Boston Celtics","113","Charlotte Hornets","103","","Spectrum Center",""
"NBA_20241102_PHI_MEM","Sat Nov 2 2024","7:30p","Memphis Grizzlies","124","Philadelphia 76ers","107","","Wells Fargo Center",""
"NBA_20241102_TOR_SAC","Sat Nov 2 2024","7:30p","Sacramento Kings","128","Toronto Raptors","131","OT","Scotiabank Arena",""
"NBA_20241102_HOU_GSW","Sat Nov 2 2024","8:00p","Golden State Warriors","127","Houston Rockets","121","OT","Toyota Center",""
"NBA_20241102_MIL_CLE","Sat Nov 2 2024","8:00p","Cleveland Cavaliers","114","Milwaukee Bucks","113","","Fiserv Forum",""
"NBA_20241102_SAS_MIN","Sat Nov 2 2024","8:00p","Minnesota Timberwolves","103","San Antonio Spurs","113","","Frost Bank Center",""
"NBA_20241102_WAS_MIA","Sat Nov 2 2024","9:30p","Miami Heat","118","Washington Wizards","98","","Mexico City Arena",""
"NBA_20241102_DEN_UTA","Sat Nov 2 2024","10:00p","Utah Jazz","103","Denver Nuggets","129","","Ball Arena",""
"NBA_20241102_PHX_POR","Sat Nov 2 2024","10:00p","Portland Trail Blazers","97","Phoenix Suns","103","","Footprint Center",""
"NBA_20241102_LAC_OKC","Sat Nov 2 2024","10:30p","Oklahoma City Thunder","105","Los Angeles Clippers","92","","Intuit Dome",""
"NBA_20241103_BKN_DET","Sun Nov 3 2024","3:30p","Detroit Pistons","106","Brooklyn Nets","92","","Barclays Center",""
"NBA_20241103_NOP_ATL","Sun Nov 3 2024","7:00p","Atlanta Hawks","126","New Orleans Pelicans","111","","Smoothie King Center",""
"NBA_20241103_DAL_ORL","Sun Nov 3 2024","7:30p","Orlando Magic","85","Dallas Mavericks","108","","American Airlines Center",""
"NBA_20241104_CLE_MIL","Mon Nov 4 2024","7:00p","Milwaukee Bucks","114","Cleveland Cavaliers","116","","Rocket Arena",""
"NBA_20241104_WAS_GSW","Mon Nov 4 2024","7:15p","Golden State Warriors","125","Washington Wizards","112","","Capital One Arena",""
"NBA_20241104_DET_LAL","Mon Nov 4 2024","7:30p","Los Angeles Lakers","103","Detroit Pistons","115","","Little Caesars Arena",""
"NBA_20241104_ATL_BOS","Mon Nov 4 2024","7:45p","Boston Celtics","123","Atlanta Hawks","93","","State Farm Arena",""
"NBA_20241104_BKN_MEM","Mon Nov 4 2024","8:00p","Memphis Grizzlies","104","Brooklyn Nets","106","","Barclays Center",""
"NBA_20241104_MIA_SAC","Mon Nov 4 2024","8:15p","Sacramento Kings","111","Miami Heat","110","","Kaseya Center",""
"NBA_20241104_CHI_UTA","Mon Nov 4 2024","8:30p","Utah Jazz","135","Chicago Bulls","126","","United Center",""
"NBA_20241104_HOU_NYK","Mon Nov 4 2024","8:45p","New York Knicks","97","Houston Rockets","109","","Toyota Center",""
"NBA_20241104_MIN_CHA","Mon Nov 4 2024","9:00p","Charlotte Hornets","93","Minnesota Timberwolves","114","","Target Center",""
"NBA_20241104_OKC_ORL","Mon Nov 4 2024","9:15p","Orlando Magic","86","Oklahoma City Thunder","102","","Paycom Center",""
"NBA_20241104_NOP_POR","Mon Nov 4 2024","9:30p","Portland Trail Blazers","118","New Orleans Pelicans","100","","Smoothie King Center",""
"NBA_20241104_DAL_IND","Mon Nov 4 2024","9:45p","Indiana Pacers","134","Dallas Mavericks","127","","American Airlines Center",""
"NBA_20241104_DEN_TOR","Mon Nov 4 2024","10:00p","Toronto Raptors","119","Denver Nuggets","121","","Ball Arena",""
"NBA_20241104_PHX_PHI","Mon Nov 4 2024","10:15p","Philadelphia 76ers","116","Phoenix Suns","118","","Footprint Center",""
"NBA_20241104_LAC_SAS","Mon Nov 4 2024","10:30p","San Antonio Spurs","104","Los Angeles Clippers","113","","Intuit Dome",""
"NBA_20241106_CHA_DET","Wed Nov 6 2024","7:00p","Detroit Pistons","107","Charlotte Hornets","108","","Spectrum Center",""
"NBA_20241106_IND_ORL","Wed Nov 6 2024","7:00p","Orlando Magic","111","Indiana Pacers","118","","Gainbridge Fieldhouse",""
"NBA_20241106_ATL_NYK","Wed Nov 6 2024","7:30p","New York Knicks","116","Atlanta Hawks","121","","State Farm Arena",""
"NBA_20241106_BOS_GSW","Wed Nov 6 2024","7:30p","Golden State Warriors","118","Boston Celtics","112","","TD Garden",""
"NBA_20241106_HOU_SAS","Wed Nov 6 2024","8:00p","San Antonio Spurs","100","Houston Rockets","127","","Toyota Center",""
"NBA_20241106_MEM_LAL","Wed Nov 6 2024","8:00p","Los Angeles Lakers","114","Memphis Grizzlies","131","","FedEx Forum",""
"NBA_20241106_NOP_CLE","Wed Nov 6 2024","8:00p","Cleveland Cavaliers","131","New Orleans Pelicans","122","","Smoothie King Center",""
"NBA_20241106_DAL_CHI","Wed Nov 6 2024","8:30p","Chicago Bulls","99","Dallas Mavericks","119","","American Airlines Center",""
"NBA_20241106_DEN_OKC","Wed Nov 6 2024","9:00p","Oklahoma City Thunder","122","Denver Nuggets","124","","Ball Arena",""
"NBA_20241106_PHX_MIA","Wed Nov 6 2024","9:00p","Miami Heat","112","Phoenix Suns","115","","Footprint Center",""
"NBA_20241106_LAC_PHI","Wed Nov 6 2024","10:00p","Philadelphia 76ers","98","Los Angeles Clippers","110","","Intuit Dome",""
"NBA_20241106_SAC_TOR","Wed Nov 6 2024","10:00p","Toronto Raptors","107","Sacramento Kings","122","","Golden 1 Center",""
"NBA_20241107_CHI_MIN","Thu Nov 7 2024","8:00p","Minnesota Timberwolves","135","Chicago Bulls","119","","United Center",""
"NBA_20241107_MIL_UTA","Thu Nov 7 2024","8:00p","Utah Jazz","100","Milwaukee Bucks","123","","Fiserv Forum",""
"NBA_20241107_SAS_POR","Thu Nov 7 2024","8:00p","Portland Trail Blazers","105","San Antonio Spurs","118","","Frost Bank Center",""
"NBA_20241108_CHA_IND","Fri Nov 8 2024","7:00p","Indiana Pacers","83","Charlotte Hornets","103","","Spectrum Center",""
"NBA_20241108_DET_ATL","Fri Nov 8 2024","7:00p","Atlanta Hawks","121","Detroit Pistons","122","","Little Caesars Arena",""
"NBA_20241108_ORL_NOP","Fri Nov 8 2024","7:00p","New Orleans Pelicans","88","Orlando Magic","115","","Kia Center",""
"NBA_20241108_BOS_BKN","Fri Nov 8 2024","7:30p","Brooklyn Nets","104","Boston Celtics","108","OT","TD Garden",""
"NBA_20241108_CLE_GSW","Fri Nov 8 2024","7:30p","Golden State Warriors","117","Cleveland Cavaliers","136","","Rocket Arena",""
"NBA_20241108_DAL_PHX","Fri Nov 8 2024","7:30p","Phoenix Suns","114","Dallas Mavericks","113","","American Airlines Center",""
"NBA_20241108_NYK_MIL","Fri Nov 8 2024","7:30p","Milwaukee Bucks","94","New York Knicks","116","","Madison Square Garden (IV)",""
"NBA_20241108_MEM_WAS","Fri Nov 8 2024","8:00p","Washington Wizards","104","Memphis Grizzlies","128","","FedEx Forum",""
"NBA_20241108_OKC_HOU","Fri Nov 8 2024","8:00p","Houston Rockets","107","Oklahoma City Thunder","126","","Paycom Center",""
"NBA_20241108_DEN_MIA","Fri Nov 8 2024","9:00p","Miami Heat","122","Denver Nuggets","135","","Ball Arena",""
"NBA_20241108_MIN_POR","Fri Nov 8 2024","9:00p","Portland Trail Blazers","102","Minnesota Timberwolves","127","","Target Center",""
"NBA_20241108_LAL_PHI","Fri Nov 8 2024","10:00p","Philadelphia 76ers","106","Los Angeles Lakers","116","","Crypto.com Arena",""
"NBA_20241108_SAC_LAC","Fri Nov 8 2024","10:00p","Los Angeles Clippers","107","Sacramento Kings","98","","Golden 1 Center",""
"NBA_20241109_SAS_UTA","Sat Nov 9 2024","5:00p","Utah Jazz","111","San Antonio Spurs","110","","Frost Bank Center",""
"NBA_20241109_ATL_CHI","Sat Nov 9 2024","7:30p","Chicago Bulls","125","Atlanta Hawks","113","","State Farm Arena",""
"NBA_20241109_CLE_BKN","Sat Nov 9 2024","7:30p","Brooklyn Nets","100","Cleveland Cavaliers","105","","Rocket Arena",""
"NBA_20241109_LAC_TOR","Sat Nov 9 2024","10:30p","Toronto Raptors","103","Los Angeles Clippers","105","","Intuit Dome",""
"NBA_20241110_DET_HOU","Sun Nov 10 2024","3:00p","Houston Rockets","101","Detroit Pistons","99","","Little Caesars Arena",""
"NBA_20241110_MIL_BOS","Sun Nov 10 2024","3:30p","Boston Celtics","113","Milwaukee Bucks","107","","Fiserv Forum",""
"NBA_20241110_IND_NYK","Sun Nov 10 2024","5:00p","New York Knicks","121","Indiana Pacers","132","","Gainbridge Fieldhouse",""
"NBA_20241110_ORL_WAS","Sun Nov 10 2024","6:00p","Washington Wizards","94","Orlando Magic","121","","Kia Center",""
"NBA_20241110_MIN_MIA","Sun Nov 10 2024","7:00p","Miami Heat","95","Minnesota Timberwolves","94","","Target Center",""
"NBA_20241110_OKC_GSW","Sun Nov 10 2024","7:00p","Golden State Warriors","127","Oklahoma City Thunder","116","","Paycom Center",""
"NBA_20241110_PHI_CHA","Sun Nov 10 2024","7:00p","Charlotte Hornets","105","Philadelphia 76ers","107","OT","Wells Fargo Center",""
"NBA_20241110_DEN_DAL","Sun Nov 10 2024","8:00p","Dallas Mavericks","120","Denver Nuggets","122","","Ball Arena",""
"NBA_20241110_PHX_SAC","Sun Nov 10 2024","8:00p","Sacramento Kings","127","Phoenix Suns","118","OT","Footprint Center",""
"NBA_20241110_POR_MEM","Sun Nov 10 2024","9:00p","Memphis Grizzlies","134","Portland Trail Blazers","89","","Moda Center",""
"NBA_20241110_LAL_TOR","Sun Nov 10 2024","9:30p","Toronto Raptors","103","Los Angeles Lakers","123","","Crypto.com Arena",""
"NBA_20241111_CHI_CLE","Mon Nov 11 2024","8:00p","Cleveland Cavaliers","119","Chicago Bulls","113","","United Center",""
"NBA_20241111_HOU_WAS","Mon Nov 11 2024","8:00p","Washington Wizards","92","Houston Rockets","107","","Toyota Center",""
"NBA_20241111_NOP_BKN","Mon Nov 11 2024","8:00p","Brooklyn Nets","107","New Orleans Pelicans","105","","Smoothie King Center",""
"NBA_20241111_OKC_LAC","Mon Nov 11 2024","8:00p","Los Angeles Clippers","128","Oklahoma City Thunder","134","","Paycom Center",""
"NBA_20241111_SAS_SAC","Mon Nov 11 2024","8:00p","Sacramento Kings","96","San Antonio Spurs","116","","Frost Bank Center",""
"NBA_20241112_BOS_ATL","Tue Nov 12 2024","7:00p","Atlanta Hawks","117","Boston Celtics","116","","TD Garden","NBA Cup"
"NBA_20241112_DET_MIA","Tue Nov 12 2024","7:00p","Miami Heat","121","Detroit Pistons","123","OT","Little Caesars Arena","NBA Cup"
"NBA_20241112_ORL_CHA","Tue Nov 12 2024","7:00p","Charlotte Hornets","89","Orlando Magic","114","","Kia Center","NBA Cup"
"NBA_20241112_PHI_NYK","Tue Nov 12 2024","7:30p","New York Knicks","111","Philadelphia 76ers","99","","Wells Fargo Center","NBA Cup"
"NBA_20241112_MIL_TOR","Tue Nov 12 2024","8:00p","Toronto Raptors","85","Milwaukee Bucks","99","","Fiserv Forum","NBA Cup"
"NBA_20241112_UTA_PHX","Tue Nov 12 2024","9:00p","Phoenix Suns","120","Utah Jazz","112","","Delta Center","NBA Cup"
"NBA_20241112_GSW_DAL","Tue Nov 12 2024","10:00p","Dallas Mavericks","117","Golden State Warriors","120","","Chase Center","NBA Cup"
"NBA_20241112_POR_MIN","Tue Nov 12 2024","10:00p","Minnesota Timberwolves","108","Portland Trail Blazers","122","","Moda Center","NBA Cup"
"NBA_20241113_ORL_IND","Wed Nov 13 2024","7:00p","Indiana Pacers","90","Orlando Magic","94","","Kia Center",""
"NBA_20241113_BKN_BOS","Wed Nov 13 2024","7:30p","Boston Celtics","139","Brooklyn Nets","114","","Barclays Center",""
"NBA_20241113_NYK_CHI","Wed Nov 13 2024","7:30p","Chicago Bulls","124","New York Knicks","123","","Madison Square Garden (IV)",""
"NBA_20241113_OKC_NOP","Wed Nov 13 2024","7:30p","New Orleans Pelicans","88","Oklahoma City Thunder","106","","Paycom Center",""
"NBA_20241113_PHI_CLE","Wed Nov 13 2024","7:30p","Cleveland Cavaliers","114","Philadelphia 76ers","106","","Wells Fargo Center",""
"NBA_20241113_HOU_LAC","Wed Nov 13 2024","8:00p","Los Angeles Clippers","103","Houston Rockets","111","","Toyota Center",""
"NBA_20241113_MIL_DET","Wed Nov 13 2024","8:00p","Detroit Pistons","120","Milwaukee Bucks","127","OT","Fiserv Forum",""
"NBA_20241113_SAS_WAS","Wed Nov 13 2024","8:00p","Washington Wizards","130","San Antonio Spurs","139","","Frost Bank Center",""
"NBA_20241113_LAL_MEM","Wed Nov 13 2024","10:00p","Memphis Grizzlies","123","Los Angeles Lakers","128","","Crypto.com Arena",""
"NBA_20241113_POR_MIN","Wed Nov 13 2024","10:00p","Minnesota Timberwolves","98","Portland Trail Blazers","106","","Moda Center",""
"NBA_20241113_SAC_PHX","Wed Nov 13 2024","10:00p","Phoenix Suns","104","Sacramento Kings","127","","Golden 1 Center",""
"NBA_20241114_UTA_DAL","Thu Nov 14 2024","9:00p","Dallas Mavericks","113","Utah Jazz","115","","Delta Center",""
"NBA_20241115_IND_MIA","Fri Nov 15 2024","7:00p","Miami Heat","124","Indiana Pacers","111","","Gainbridge Fieldhouse","NBA Cup"
"NBA_20241115_ORL_PHI","Fri Nov 15 2024","7:00p","Philadelphia 76ers","86","Orlando Magic","98","","Kia Center","NBA Cup"
"NBA_20241115_TOR_DET","Fri Nov 15 2024","7:00p","Detroit Pistons","99","Toronto Raptors","95","","Scotiabank Arena","NBA Cup"
"NBA_20241115_ATL_WAS","Fri Nov 15 2024","7:30p","Washington Wizards","117","Atlanta Hawks","129","","State Farm Arena","NBA Cup"
"NBA_20241115_CLE_CHI","Fri Nov 15 2024","7:30p","Chicago Bulls","126","Cleveland Cavaliers","144","","Rocket Arena","NBA Cup"
"NBA_20241115_NYK_BKN","Fri Nov 15 2024","7:30p","Brooklyn Nets","122","New York Knicks","124","","Madison Square Garden (IV)","NBA Cup"
"NBA_20241115_SAS_LAL","Fri Nov 15 2024","7:30p","Los Angeles Lakers","120","San Antonio Spurs","115","","Frost Bank Center","NBA Cup"
"NBA_20241115_HOU_LAC","Fri Nov 15 2024","8:00p","Los Angeles Clippers","104","Houston Rockets","125","","Toyota Center","NBA Cup"
"NBA_20241115_NOP_DEN","Fri Nov 15 2024","8:00p","Denver Nuggets","94","New Orleans Pelicans","101","","Smoothie King Center","NBA Cup"
"NBA_20241115_OKC_PHX","Fri Nov 15 2024","8:00p","Phoenix Suns","83","Oklahoma City Thunder","99","","Paycom Center","NBA Cup"
"NBA_20241115_GSW_MEM","Fri Nov 15 2024","10:00p","Memphis Grizzlies","118","Golden State Warriors","123","","Chase Center","NBA Cup"
"NBA_20241115_SAC_MIN","Fri Nov 15 2024","10:00p","Minnesota Timberwolves","130","Sacramento Kings","126","OT","Golden 1 Center","NBA Cup"
"NBA_20241116_CHA_MIL","Sat Nov 16 2024","3:00p","Milwaukee Bucks","114","Charlotte Hornets","115","","Spectrum Center",""
"NBA_20241116_BOS_TOR","Sat Nov 16 2024","8:00p","Toronto Raptors","123","Boston Celtics","126","OT","TD Garden",""
"NBA_20241116_NOP_LAL","Sat Nov 16 2024","8:00p","Los Angeles Lakers","104","New Orleans Pelicans","99","","Smoothie King Center",""
"NBA_20241116_DAL_SAS","Sat Nov 16 2024","8:30p","San Antonio Spurs","93","Dallas Mavericks","110","","American Airlines Center",""
"NBA_20241116_SAC_UTA","Sat Nov 16 2024","10:00p","Utah Jazz","117","Sacramento Kings","121","","Golden 1 Center",""
"NBA_20241117_MIN_PHX","Sun Nov 17 2024","3:30p","Phoenix Suns","117","Minnesota Timberwolves","120","","Target Center",""
"NBA_20241117_IND_MIA","Sun Nov 17 2024","5:00p","Miami Heat","110","Indiana Pacers","119","","Gainbridge Fieldhouse",""
"NBA_20241117_CLE_CHA","Sun Nov 17 2024","6:00p","Charlotte Hornets","114","Cleveland Cavaliers","128","","Rocket Arena",""
"NBA_20241117_MEM_DEN","Sun Nov 17 2024","6:00p","Denver Nuggets","90","Memphis Grizzlies","105","","FedEx Forum",""
"NBA_20241117_POR_ATL","Sun Nov 17 2024","6:00p","Atlanta Hawks","110","Portland Trail Blazers","114","","Moda Center",""
"NBA_20241117_WAS_DET","Sun Nov 17 2024","6:00p","Detroit Pistons","124","Washington Wizards","104","","Capital One Arena",""
"NBA_20241117_CHI_HOU","Sun Nov 17 2024","7:00p","Houston Rockets","143","Chicago Bulls","107","","United Center",""
"NBA_20241117_NYK_BKN","Sun Nov 17 2024","7:00p","Brooklyn Nets","104","New York Knicks","114","","Madison Square Garden (IV)",""
